,Date,Open
69077,2024-05-10,48.77000045776367
69078,2024-05-13,48.7400016784668
69079,2024-05-14,48.900001525878906
69080,2024-05-15,48.66999816894531
69081,2024-05-16,47.97999954223633
69082,2024-05-17,48.70000076293945
69083,2024-05-20,48.59999847412109
69084,2024-05-21,48.2400016784668
69085,2024-05-22,48.220001220703125
69086,2024-05-23,46.619998931884766
69087,2024-05-24,46.59000015258789
69088,2024-05-28,46.540000915527344
69089,2024-05-29,46.0
69090,2024-05-30,45.59999847412109
69091,2024-05-31,45.65999984741211
69092,2024-06-03,46.150001525878906
69093,2024-06-04,43.75
69094,2024-06-05,43.619998931884766
69095,2024-06-06,43.06999969482422
69096,2024-06-07,43.43000030517578
69097,2024-06-10,44.54999923706055
69098,2024-06-11,44.58000183105469
69099,2024-06-12,45.41999816894531
69100,2024-06-13,44.43999862670898
69101,2024-06-14,43.459999084472656
69102,2024-06-17,43.09999847412109
69103,2024-06-18,44.27999877929688
69104,2024-06-20,44.43999862670898
69105,2024-06-21,45.66999816894531
69106,2024-06-24,45.93999862670898
69107,2024-06-25,46.97999954223633
69108,2024-06-26,47.34999847412109
69109,2024-06-27,46.47999954223633
69110,2024-06-28,47.25
69111,2024-07-01,47.47999954223633
69112,2024-07-02,47.02000045776367
69113,2024-07-03,47.02000045776367
69114,2024-07-05,47.18000030517578
69115,2024-07-08,46.0099983215332
69116,2024-07-09,45.88999938964844
69117,2024-07-10,45.09999847412109
69118,2024-07-11,45.380001068115234
69119,2024-07-12,46.7599983215332
69120,2024-07-15,46.790000915527344
69121,2024-07-16,47.5099983215332
69122,2024-07-17,48.75
69123,2024-07-18,48.77000045776367
69124,2024-07-19,49.47999954223633
69125,2024-07-22,49.34000015258789
69126,2024-07-23,49.290000915527344
69127,2024-07-24,49.09999847412109
69128,2024-07-25,47.72999954223633
69129,2024-07-26,48.790000915527344
69130,2024-07-29,48.18000030517578
69131,2024-07-30,47.540000915527344
69132,2024-07-31,48.130001068115234
69133,2024-08-01,48.27999877929688
69134,2024-08-02,45.97999954223633
69135,2024-08-05,43.47999954223633
69136,2024-08-06,43.79999923706055
69137,2024-08-07,43.9900016784668
69138,2024-08-08,42.97999954223633
69139,2024-08-09,43.47999954223633
69140,2024-08-12,43.84000015258789
69141,2024-08-13,43.59999847412109
69142,2024-08-14,44.0
69143,2024-08-15,44.470001220703125
69144,2024-08-16,44.56999969482422
69145,2024-08-19,45.13999938964844
69146,2024-08-20,45.220001220703125
69147,2024-08-21,44.540000915527344
69148,2024-08-22,44.25
69149,2024-08-23,44.5
69150,2024-08-26,46.0
69151,2024-08-27,45.45000076293945
69152,2024-08-28,43.959999084472656
69153,2024-08-29,44.2400016784668
69154,2024-08-30,43.81999969482422
69155,2024-01-02,84.69999694824219
69156,2024-01-03,81.30999755859375
69157,2024-01-04,79.83999633789062
69158,2024-01-05,81.12999725341797
69159,2024-01-08,80.06999969482422
69160,2024-01-09,79.94999694824219
69161,2024-01-10,79.9800033569336
69162,2024-01-11,81.47000122070312
69163,2024-01-12,82.41000366210938
69164,2024-01-16,83.61000061035156
69165,2024-01-17,84.70999908447266
69166,2024-01-18,84.70999908447266
69167,2024-01-19,84.5999984741211
69168,2024-01-22,86.98999786376953
69169,2024-01-23,87.55000305175781
69170,2024-01-24,90.12000274658205
69171,2024-01-25,91.1999969482422
69172,2024-01-26,90.88999938964844
69173,2024-01-29,90.68000030517578
69174,2024-01-30,88.80000305175781
69175,2024-01-31,87.3499984741211
69176,2024-02-01,85.87999725341797
69177,2024-02-02,86.6500015258789
69178,2024-02-05,87.16999816894531
69179,2024-02-06,86.04000091552734
69180,2024-02-07,86.48999786376953
69181,2024-02-08,86.69999694824219
69182,2024-02-09,87.72000122070312
69183,2024-02-12,89.33000183105469
69184,2024-02-13,87.33999633789062
69185,2024-02-14,88.0999984741211
69186,2024-02-15,86.86000061035156
69187,2024-02-16,88.20999908447266
69188,2024-02-20,87.16000366210938
69189,2024-02-21,85.91999816894531
69190,2024-02-22,86.30999755859375
69191,2024-02-23,88.22000122070312
69192,2024-02-26,88.18000030517578
69193,2024-02-27,90.7699966430664
69194,2024-02-28,90.11000061035156
69195,2024-02-29,92.47000122070312
69196,2024-03-01,95.0
69197,2024-03-04,97.52999877929688
69198,2024-03-05,97.38999938964844
69199,2024-03-06,99.98999786376952
69200,2024-03-07,94.62999725341795
69201,2024-03-08,93.37000274658205
69202,2024-03-11,91.31999969482422
69203,2024-03-12,92.27999877929688
69204,2024-03-13,90.48999786376952
69205,2024-03-14,88.08000183105469
69206,2024-03-15,84.93000030517578
69207,2024-03-18,86.66000366210938
69208,2024-03-19,84.63999938964844
69209,2024-03-20,86.12000274658203
69210,2024-03-21,91.3499984741211
69211,2024-03-22,88.80999755859375
69212,2024-03-25,88.66999816894531
69213,2024-03-26,93.5
69214,2024-03-27,95.66000366210938
69215,2024-03-28,94.55999755859376
69216,2024-04-01,93.1500015258789
69217,2024-04-02,89.87999725341797
69218,2024-04-03,89.69000244140625
69219,2024-04-04,93.06999969482422
69220,2024-04-05,91.37999725341795
69221,2024-04-08,91.31999969482422
69222,2024-04-09,90.04000091552734
69223,2024-04-10,88.56999969482422
69224,2024-04-11,88.12000274658203
69225,2024-04-12,87.37999725341797
69226,2024-04-15,86.68000030517578
69227,2024-04-16,83.54000091552734
69228,2024-04-17,84.94999694824219
69229,2024-04-18,83.79000091552734
69230,2024-04-19,83.7699966430664
69231,2024-04-22,82.62000274658203
69232,2024-04-23,85.6500015258789
69233,2024-04-24,87.55999755859375
69234,2024-04-25,85.9000015258789
69235,2024-04-26,87.61000061035156
69236,2024-04-29,85.9800033569336
69237,2024-04-30,85.44000244140625
69238,2024-05-01,86.97000122070312
69239,2024-05-02,86.63999938964844
69240,2024-05-03,87.79000091552734
69241,2024-05-06,88.06999969482422
69242,2024-05-07,90.12999725341795
69243,2024-05-08,88.76000213623047
69244,2024-05-09,90.16999816894533
69245,2024-05-10,92.4000015258789
69246,2024-05-13,94.5500030517578
69247,2024-05-14,94.54000091552734
69248,2024-05-15,97.23999786376952
69249,2024-05-16,98.9000015258789
69250,2024-05-17,98.5
69251,2024-05-20,95.22000122070312
69252,2024-05-21,93.72000122070312
69253,2024-05-22,94.04000091552734
69254,2024-05-23,96.0
69255,2024-05-24,93.9800033569336
69256,2024-05-28,95.0
69257,2024-05-29,95.3000030517578
69258,2024-05-30,94.55999755859376
69259,2024-05-31,93.8499984741211
69260,2024-06-03,93.62999725341795
69261,2024-06-04,90.91000366210938
69262,2024-06-05,93.0
69263,2024-06-06,96.2300033569336
69264,2024-06-07,95.75
69265,2024-06-10,95.45999908447266
69266,2024-06-11,99.0
69267,2024-06-12,103.0999984741211
69268,2024-06-13,102.8499984741211
69269,2024-06-14,103.33999633789062
69270,2024-06-17,104.41999816894533
69271,2024-06-18,106.16000366210938
69272,2024-06-20,105.11000061035156
69273,2024-06-21,102.61000061035156
69274,2024-06-24,102.8000030517578
69275,2024-06-25,103.75
69276,2024-06-26,103.62000274658205
69277,2024-06-27,102.6999969482422
69278,2024-06-28,104.47000122070312
69279,2024-07-01,103.0
69280,2024-07-02,102.26000213623048
69281,2024-07-03,103.12999725341795
69282,2024-07-05,101.47000122070312
69283,2024-07-08,102.83000183105467
69284,2024-07-09,103.4000015258789
69285,2024-07-10,105.0
69286,2024-07-11,107.0
69287,2024-07-12,106.43000030517578
69288,2024-07-15,107.3499984741211
69289,2024-07-16,109.3000030517578
69290,2024-07-17,106.91000366210938
69291,2024-07-18,105.7699966430664
69292,2024-07-19,103.95999908447266
69293,2024-07-22,104.13999938964844
69294,2024-07-23,105.16999816894533
69295,2024-07-24,109.0
69296,2024-07-25,108.80999755859376
69297,2024-07-26,105.01000213623048
69298,2024-07-29,104.08000183105467
69299,2024-07-30,103.5
69300,2024-07-31,102.3499984741211
69301,2024-08-01,102.02999877929688
69302,2024-08-02,95.5
69303,2024-08-05,90.58999633789062
69304,2024-08-06,93.38999938964844
69305,2024-08-07,94.66999816894533
69306,2024-08-08,92.3000030517578
69307,2024-08-09,95.20999908447266
69308,2024-08-12,96.01000213623048
69309,2024-08-13,97.19000244140624
69310,2024-08-14,98.81999969482422
69311,2024-08-15,98.86000061035156
69312,2024-08-16,100.1999969482422
69313,2024-08-19,101.55999755859376
69314,2024-08-20,103.83000183105467
69315,2024-08-21,104.1999969482422
69316,2024-08-22,104.81999969482422
69317,2024-08-23,104.33999633789062
69318,2024-08-26,103.75
69319,2024-08-27,102.95999908447266
69320,2024-08-28,100.0
69321,2024-08-29,99.05999755859376
69322,2024-08-30,98.81999969482422
69323,2024-01-02,74.5199966430664
69324,2024-01-03,76.08000183105469
69325,2024-01-04,76.2699966430664
69326,2024-01-05,75.83000183105469
69327,2024-01-08,76.22000122070312
69328,2024-01-09,76.55999755859375
69329,2024-01-10,76.25
69330,2024-01-11,76.2699966430664
69331,2024-01-12,75.44000244140625
69332,2024-01-16,74.9000015258789
69333,2024-01-17,73.91999816894531
69334,2024-01-18,73.12999725341797
69335,2024-01-19,73.4000015258789
69336,2024-01-22,72.91000366210938
69337,2024-01-23,71.72000122070312
69338,2024-01-24,72.22000122070312
69339,2024-01-25,70.43000030517578
69340,2024-01-26,70.86000061035156
69341,2024-01-29,70.88999938964844
69342,2024-01-30,71.31999969482422
69343,2024-01-31,72.5999984741211
69344,2024-02-01,71.4000015258789
69345,2024-02-02,71.55999755859375
69346,2024-02-05,70.7300033569336
69347,2024-02-06,69.86000061035156
69348,2024-02-07,70.08000183105469
69349,2024-02-08,69.80000305175781
69350,2024-02-09,69.55000305175781
69351,2024-02-12,69.72000122070312
69352,2024-02-13,70.37999725341797
69353,2024-02-14,69.5
69354,2024-02-15,69.69999694824219
69355,2024-02-16,70.30000305175781
69356,2024-02-20,70.41999816894531
69357,2024-02-21,70.91999816894531
69358,2024-02-22,71.3499984741211
69359,2024-02-23,71.4000015258789
69360,2024-02-26,71.5199966430664
69361,2024-02-27,71.52999877929688
69362,2024-02-28,70.8499984741211
69363,2024-02-29,71.08000183105469
69364,2024-03-01,70.55000305175781
69365,2024-03-04,69.45999908447266
69366,2024-03-05,70.87999725341797
69367,2024-03-06,70.69000244140625
69368,2024-03-07,71.36000061035156
69369,2024-03-08,70.37000274658203
69370,2024-03-11,70.91999816894531
69371,2024-03-12,72.19999694824219
69372,2024-03-13,71.4000015258789
69373,2024-03-14,71.11000061035156
69374,2024-03-15,70.05999755859375
69375,2024-03-18,70.13999938964844
69376,2024-03-19,70.80000305175781
69377,2024-03-20,70.37999725341797
69378,2024-03-21,69.76000213623047
69379,2024-03-22,70.05000305175781
69380,2024-03-25,69.88999938964844
69381,2024-03-26,69.69999694824219
69382,2024-03-27,69.7699966430664
69383,2024-03-28,71.44999694824219
69384,2024-04-01,71.83000183105469
69385,2024-04-02,71.38999938964844
69386,2024-04-03,71.8499984741211
69387,2024-04-04,71.5
69388,2024-04-05,70.41000366210938
69389,2024-04-08,70.66999816894531
69390,2024-04-09,71.06999969482422
69391,2024-04-10,70.51000213623047
69392,2024-04-11,70.5
69393,2024-04-12,69.38999938964844
69394,2024-04-15,69.11000061035156
69395,2024-04-16,67.87999725341797
69396,2024-04-17,66.87000274658203
69397,2024-04-18,68.18000030517578
69398,2024-04-19,68.66000366210938
69399,2024-04-22,70.08000183105469
69400,2024-04-23,71.11000061035156
69401,2024-04-24,70.94000244140625
69402,2024-04-25,72.0
69403,2024-04-26,72.02999877929688
69404,2024-04-29,71.68000030517578
69405,2024-04-30,71.80999755859375
69406,2024-05-01,71.4000015258789
69407,2024-05-02,72.33000183105469
69408,2024-05-03,73.3499984741211
69409,2024-05-06,72.93000030517578
69410,2024-05-07,73.18000030517578
69411,2024-05-08,73.58000183105469
69412,2024-05-09,75.2300033569336
69413,2024-05-10,76.3499984741211
69414,2024-05-13,77.27999877929688
69415,2024-05-14,77.7300033569336
69416,2024-05-15,77.5
69417,2024-05-16,78.02999877929688
69418,2024-05-17,77.83000183105469
69419,2024-05-20,78.51000213623047
69420,2024-05-21,78.08000183105469
69421,2024-05-22,77.69999694824219
69422,2024-05-23,76.9800033569336
69423,2024-05-24,76.06999969482422
69424,2024-05-28,75.58999633789062
69425,2024-05-29,74.81999969482422
69426,2024-05-30,74.29000091552734
69427,2024-05-31,74.77999877929688
69428,2024-06-03,76.94000244140625
69429,2024-06-04,76.51000213623047
69430,2024-06-05,76.9000015258789
69431,2024-06-06,76.18000030517578
69432,2024-06-07,75.25
69433,2024-06-10,75.2300033569336
69434,2024-06-11,74.6500015258789
69435,2024-06-12,76.62000274658203
69436,2024-06-13,75.75
69437,2024-06-14,75.73999786376953
69438,2024-06-17,75.56999969482422
69439,2024-06-18,74.68000030517578
69440,2024-06-20,75.0
69441,2024-06-21,76.0999984741211
69442,2024-06-24,75.5
69443,2024-06-25,76.33000183105469
69444,2024-06-26,74.88999938964844
69445,2024-06-27,75.52999877929688
69446,2024-06-28,76.2699966430664
69447,2024-07-01,76.13999938964844
69448,2024-07-02,75.04000091552734
69449,2024-07-03,75.13999938964844
69450,2024-07-05,75.13999938964844
69451,2024-07-08,76.13999938964844
69452,2024-07-09,75.22000122070312
69453,2024-07-10,75.91000366210938
69454,2024-07-11,76.38999938964844
69455,2024-07-12,77.3499984741211
69456,2024-07-15,76.58000183105469
69457,2024-07-16,76.41000366210938
69458,2024-07-17,76.55999755859375
69459,2024-07-18,77.25
69460,2024-07-19,78.19999694824219
69461,2024-07-22,77.86000061035156
69462,2024-07-23,77.7699966430664
69463,2024-07-24,78.43000030517578
69464,2024-07-25,79.62999725341797
69465,2024-07-26,78.33000183105469
69466,2024-07-29,78.73999786376953
69467,2024-07-30,79.31999969482422
69468,2024-07-31,80.2699966430664
69469,2024-08-01,80.55999755859375
69470,2024-08-02,82.77999877929688
69471,2024-08-05,82.33000183105469
69472,2024-08-06,78.5
69473,2024-08-07,77.58999633789062
69474,2024-08-08,76.75
69475,2024-08-09,78.16000366210938
69476,2024-08-12,78.55000305175781
69477,2024-08-13,79.26000213623047
69478,2024-08-14,78.12999725341797
69479,2024-08-15,78.3499984741211
69480,2024-08-16,80.16000366210938
69481,2024-08-19,80.0
69482,2024-08-20,80.87000274658203
69483,2024-08-21,80.9000015258789
69484,2024-08-22,80.87999725341797
69485,2024-08-23,81.5999984741211
69486,2024-08-26,81.66000366210938
69487,2024-08-27,81.94999694824219
69488,2024-08-28,81.87999725341797
69489,2024-08-29,81.7300033569336
69490,2024-08-30,81.5999984741211
69491,2024-01-02,697.0499877929688
69492,2024-01-03,675.760009765625
69493,2024-01-04,674.77001953125
69494,2024-01-05,672.1300048828125
69495,2024-01-08,684.239990234375
69496,2024-01-09,693.8599853515625
69497,2024-01-10,707.5
69498,2024-01-11,722.5599975585938
69499,2024-01-12,724.7999877929688
69500,2024-01-16,730.0
69501,2024-01-17,726.0
69502,2024-01-18,742.4199829101562
69503,2024-01-19,750.4400024414062
69504,2024-01-22,760.1900024414062
69505,2024-01-23,752.1500244140625
69506,2024-01-24,770.9000244140625
69507,2024-01-25,780.0
69508,2024-01-26,767.0999755859375
69509,2024-01-29,769.3200073242188
69510,2024-01-30,787.3300170898438
69511,2024-01-31,777.8900146484375
69512,2024-02-01,769.0900268554688
69513,2024-02-02,773.969970703125
69514,2024-02-05,782.0
69515,2024-02-06,788.8800048828125
69516,2024-02-07,782.8099975585938
69517,2024-02-08,792.0
69518,2024-02-09,802.3499755859375
69519,2024-02-12,814.0999755859375
69520,2024-02-13,765.0
69521,2024-02-14,785.0
69522,2024-02-15,795.0
69523,2024-02-16,774.27001953125
69524,2024-02-20,753.0800170898438
69525,2024-02-21,736.989990234375
69526,2024-02-22,775.0
69527,2024-02-23,775.3499755859375
69528,2024-02-26,774.6900024414062
69529,2024-02-27,782.260009765625
69530,2024-02-28,763.510009765625
69531,2024-02-29,767.0499877929688
69532,2024-03-01,772.0
69533,2024-03-04,773.0
69534,2024-03-05,766.22998046875
69535,2024-03-06,750.510009765625
69536,2024-03-07,748.469970703125
69537,2024-03-08,769.0999755859375
69538,2024-03-11,752.0
69539,2024-03-12,764.3200073242188
69540,2024-03-13,795.0599975585938
69541,2024-03-14,788.1300048828125
69542,2024-03-15,761.5599975585938
69543,2024-03-18,750.0
69544,2024-03-19,750.0
69545,2024-03-20,760.6199951171875
69546,2024-03-21,780.0
69547,2024-03-22,774.739990234375
69548,2024-03-25,768.0499877929688
69549,2024-03-26,778.989990234375
69550,2024-03-27,783.8300170898438
69551,2024-03-28,759.6500244140625
69552,2024-04-01,763.989990234375
69553,2024-04-02,755.0900268554688
69554,2024-04-03,752.5
69555,2024-04-04,768.4000244140625
69556,2024-04-05,758.4299926757812
69557,2024-04-08,783.3400268554688
69558,2024-04-09,793.27001953125
69559,2024-04-10,769.0
69560,2024-04-11,770.0
69561,2024-04-12,762.2000122070312
69562,2024-04-15,769.0
69563,2024-04-16,738.0
69564,2024-04-17,746.780029296875
69565,2024-04-18,736.9000244140625
69566,2024-04-19,725.0
69567,2024-04-22,723.25
69568,2024-04-23,727.2000122070312
69569,2024-04-24,753.969970703125
69570,2024-04-25,714.8900146484375
69571,2024-04-26,723.760009765625
69572,2024-04-29,723.260009765625
69573,2024-04-30,716.6500244140625
69574,2024-05-01,693.7100219726562
69575,2024-05-02,693.0
69576,2024-05-03,709.97998046875
69577,2024-05-06,719.989990234375
69578,2024-05-07,730.0
69579,2024-05-08,716.3499755859375
69580,2024-05-09,720.5800170898438
69581,2024-05-10,725.0
69582,2024-05-13,732.8499755859375
69583,2024-05-14,730.0
69584,2024-05-15,730.0
69585,2024-05-16,763.4500122070312
69586,2024-05-17,765.0
69587,2024-05-20,763.530029296875
69588,2024-05-21,775.0
69589,2024-05-22,780.0
69590,2024-05-23,781.6799926757812
69591,2024-05-24,749.3599853515625
69592,2024-05-28,738.8800048828125
69593,2024-05-29,722.0
69594,2024-05-30,690.989990234375
69595,2024-05-31,651.7899780273438
69596,2024-06-03,659.7999877929688
69597,2024-06-04,658.5999755859375
69598,2024-06-05,683.4500122070312
69599,2024-06-06,706.22998046875
69600,2024-06-07,700.510009765625
69601,2024-06-10,697.3200073242188
69602,2024-06-11,711.72998046875
69603,2024-06-12,722.260009765625
69604,2024-06-13,722.0
69605,2024-06-14,715.5999755859375
69606,2024-06-17,723.4199829101562
69607,2024-06-18,722.8599853515625
69608,2024-06-20,742.0
69609,2024-06-21,739.9400024414062
69610,2024-06-24,742.0
69611,2024-06-25,745.0
69612,2024-06-26,754.0
69613,2024-06-27,758.2100219726562
69614,2024-06-28,775.4299926757812
69615,2024-07-01,784.0
69616,2024-07-02,784.97998046875
69617,2024-07-03,793.6699829101562
69618,2024-07-05,788.4199829101562
